,ds,ndvi_value,month_x,year_x,state_x,ndwi_value,month_y,year_y,state_y,GEO_NAME_SHORT,DIM_TIME,Incidence_per_1000_people,outbreak
151,2012-08-16 00:00:00,0.0467394831511928,8,2012,CentralEquatoria,-0.061867500698421986,8,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
152,2012-09-15 12:00:00,0.021757594256488145,9,2012,CentralEquatoria,-0.029184655786556674,9,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
153,2012-10-16 00:00:00,0.08423438542133478,10,2012,CentralEquatoria,-0.07429826301516441,10,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
154,2012-11-15 12:00:00,0.11727757015021242,11,2012,CentralEquatoria,-0.09734119905455502,11,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
155,2012-12-16 00:00:00,0.11543082234695809,12,2012,CentralEquatoria,-0.10010507103713359,12,2012,CentralEquatoria,South Sudan,2012.0,281.7087,1.0
156,2013-01-16 00:00:00,0.15695656277219283,1,2013,CentralEquatoria,-0.12714562929927878,1,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
157,2013-02-14 12:00:00,0.16377967737947324,2,2013,CentralEquatoria,-0.13486191468639366,2,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
158,2013-03-16 00:00:00,0.197500261140361,3,2013,CentralEquatoria,-0.1606970820685678,3,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
159,2013-04-15 12:00:00,0.2205274593000681,4,2013,CentralEquatoria,-0.17956652864794692,4,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
160,2013-05-16 00:00:00,0.17245339395569328,5,2013,CentralEquatoria,-0.14112624470795035,5,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
161,2013-06-15 12:00:00,0.0371431725736682,6,2013,CentralEquatoria,-0.0521585559079252,6,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
162,2013-07-16 00:00:00,0.05311902507104479,7,2013,CentralEquatoria,-0.07407776461477644,7,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
163,2013-08-16 00:00:00,0.04773418524148857,8,2013,CentralEquatoria,-0.06293566385518214,8,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
164,2013-09-15 12:00:00,0.021913039872991945,9,2013,CentralEquatoria,-0.029978596956315346,9,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
165,2013-10-16 00:00:00,0.08319444378004782,10,2013,CentralEquatoria,-0.07398800334986895,10,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
166,2013-11-15 12:00:00,0.1182210151212059,11,2013,CentralEquatoria,-0.09838044189879462,11,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
167,2013-12-16 00:00:00,0.11708894589683262,12,2013,CentralEquatoria,-0.10171992400391415,12,2013,CentralEquatoria,South Sudan,2013.0,277.80374,1.0
168,2014-01-16 00:00:00,0.15511682281468295,1,2014,CentralEquatoria,-0.12632334649336627,1,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
169,2014-02-14 12:00:00,0.16515280393681056,2,2014,CentralEquatoria,-0.1361924971493582,2,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
170,2014-03-16 00:00:00,0.19775129372609151,3,2014,CentralEquatoria,-0.16167990928955026,3,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
171,2014-04-15 12:00:00,0.2203633761192372,4,2014,CentralEquatoria,-0.1799901556071318,4,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
172,2014-05-16 00:00:00,0.17445840599042026,5,2014,CentralEquatoria,-0.14284766461394954,5,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
173,2014-06-15 12:00:00,0.03766974519195247,6,2014,CentralEquatoria,-0.053059787600081045,6,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
174,2014-07-16 00:00:00,0.052122969209525735,7,2014,CentralEquatoria,-0.07376571169718459,7,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
175,2014-08-16 00:00:00,0.049539102711082486,8,2014,CentralEquatoria,-0.06484325231414277,8,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
176,2014-09-15 12:00:00,0.022999959854196384,9,2014,CentralEquatoria,-0.03117705558110435,9,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
177,2014-10-16 00:00:00,0.08241552367730531,10,2014,CentralEquatoria,-0.07383103698680245,10,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
178,2014-11-15 12:00:00,0.11796151627223082,11,2014,CentralEquatoria,-0.09885719711900731,11,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
179,2014-12-16 00:00:00,0.11820933611637979,12,2014,CentralEquatoria,-0.10314290744459316,12,2014,CentralEquatoria,South Sudan,2014.0,269.68041,1.0
180,2015-01-16 00:00:00,0.15448610142603433,1,2015,CentralEquatoria,-0.1262232787083984,1,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
181,2015-02-14 12:00:00,0.16653707228303347,2,2015,CentralEquatoria,-0.1375301101460963,2,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
182,2015-03-16 00:00:00,0.19821134566759932,3,2015,CentralEquatoria,-0.1625076378111887,3,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
183,2015-04-15 12:00:00,0.21843834451568603,4,2015,CentralEquatoria,-0.17914752636790088,4,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
184,2015-05-16 00:00:00,0.17726559692708158,5,2015,CentralEquatoria,-0.14540575302298328,5,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
185,2015-06-15 12:00:00,0.0391337631296229,6,2015,CentralEquatoria,-0.05436774933985214,6,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
186,2015-07-16 00:00:00,0.05140052813910442,7,2015,CentralEquatoria,-0.0736150501724541,7,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
187,2015-08-16 00:00:00,0.050819870705706226,8,2015,CentralEquatoria,-0.06661126235108775,8,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
188,2015-09-15 12:00:00,0.02287273643530717,9,2015,CentralEquatoria,-0.03176091121622287,9,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
189,2015-10-10 12:00:00,0.08536630425168147,10,2015,CentralEquatoria,-0.0763880189067804,10,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
190,2015-11-29 00:00:00,0.15997417881698497,11,2015,CentralEquatoria,-0.1354140936922558,11,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
191,2015-12-19 00:00:00,0.1216940757578192,12,2015,CentralEquatoria,-0.10654450244849771,12,2015,CentralEquatoria,South Sudan,2015.0,265.43538,1.0
192,2016-01-13 00:00:00,0.13330368422227412,1,2016,CentralEquatoria,-0.11259889482311734,1,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
193,2016-02-12 00:00:00,0.1782201040593694,2,2016,CentralEquatoria,-0.14845289945509843,2,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
194,2016-03-18 00:00:00,0.2155070664243648,3,2016,CentralEquatoria,-0.1726253978943464,3,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
195,2016-04-17 00:00:00,0.2113840124421373,4,2016,CentralEquatoria,-0.17754544002371322,4,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
196,2016-05-17 00:00:00,0.1641278044027371,5,2016,CentralEquatoria,-0.13389468550608294,5,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
197,2016-06-16 00:00:00,0.027909789053805478,6,2016,CentralEquatoria,-0.04867188755010967,6,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
198,2016-07-16 00:00:00,0.06388711132677942,7,2016,CentralEquatoria,-0.08386868747276076,7,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
199,2016-08-15 00:00:00,0.04170025152728129,8,2016,CentralEquatoria,-0.0597587145936088,8,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
200,2016-09-14 00:00:00,0.02214992411220941,9,2016,CentralEquatoria,-0.03361152015252424,9,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
201,2016-10-14 00:00:00,0.09474278127147667,10,2016,CentralEquatoria,-0.0817016018480401,10,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
202,2016-11-13 00:00:00,0.09802168086435818,11,2016,CentralEquatoria,-0.08892548188256827,11,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
203,2016-12-13 00:00:00,0.13266735030724885,12,2016,CentralEquatoria,-0.11076058808836169,12,2016,CentralEquatoria,South Sudan,2016.0,259.62739,1.0
204,2017-01-07 00:00:00,0.09560628155515546,1,2017,CentralEquatoria,-0.09139248476673179,1,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
205,2017-02-11 00:00:00,0.19069991858583668,2,2017,CentralEquatoria,-0.1545708179858666,2,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
206,2017-03-13 00:00:00,0.18247058098639046,3,2017,CentralEquatoria,-0.15181699968508885,3,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
207,2017-04-12 00:00:00,0.2174918379091515,4,2017,CentralEquatoria,-0.1803138617110259,4,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
208,2017-05-12 00:00:00,0.20834258662414482,5,2017,CentralEquatoria,-0.16728115102062935,5,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
209,2017-06-13 12:00:00,0.03824303674925039,6,2017,CentralEquatoria,-0.0544184959152943,6,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
210,2017-07-16 00:00:00,0.054947175697556104,7,2017,CentralEquatoria,-0.07673880229828502,7,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
211,2017-08-17 12:00:00,0.046588441831071394,8,2017,CentralEquatoria,-0.06331079756006332,8,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
212,2017-09-16 12:00:00,0.024370809935233117,9,2017,CentralEquatoria,-0.0323005013766861,9,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
213,2017-10-16 12:00:00,0.08707940566421768,10,2017,CentralEquatoria,-0.07962060378851132,10,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
214,2017-11-15 12:00:00,0.120374956843788,11,2017,CentralEquatoria,-0.10188985070198049,11,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
215,2017-12-18 00:00:00,0.10623236405296539,12,2017,CentralEquatoria,-0.09586322566461089,12,2017,CentralEquatoria,South Sudan,2017.0,270.73464,1.0
216,2018-01-17 00:00:00,0.16348704417930854,1,2018,CentralEquatoria,-0.13432492643017718,1,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
217,2018-02-13 12:00:00,0.17038279744680748,2,2018,CentralEquatoria,-0.141482072624444,2,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
218,2018-03-15 12:00:00,0.19768068102164724,3,2018,CentralEquatoria,-0.16320675746070432,3,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
219,2018-04-14 12:00:00,0.21947388842023377,4,2018,CentralEquatoria,-0.17998311471735673,4,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
220,2018-05-14 12:00:00,0.18749907387620324,5,2018,CentralEquatoria,-0.15539532266490383,5,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
221,2018-06-13 12:00:00,0.04031168053542244,6,2018,CentralEquatoria,-0.055845651834258915,6,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
222,2018-07-16 00:00:00,0.055244006613204756,7,2018,CentralEquatoria,-0.07741607983929011,7,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
223,2018-08-17 12:00:00,0.04434615105247566,8,2018,CentralEquatoria,-0.0631730968774093,8,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
224,2018-09-16 12:00:00,0.03011185481576316,9,2018,CentralEquatoria,-0.03785463964130042,9,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
225,2018-10-16 12:00:00,0.0854140578428609,10,2018,CentralEquatoria,-0.0782198771041602,10,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
226,2018-11-15 12:00:00,0.11816028292545133,11,2018,CentralEquatoria,-0.10055284459378498,11,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
227,2018-12-15 12:00:00,0.11938304018086786,12,2018,CentralEquatoria,-0.10469040287890889,12,2018,CentralEquatoria,South Sudan,2018.0,274.5257,1.0
228,2019-01-14 12:00:00,0.15050442996071062,1,2019,CentralEquatoria,-0.12716303055287062,1,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
229,2019-02-13 12:00:00,0.1731777068899509,2,2019,CentralEquatoria,-0.14338566559647972,2,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
230,2019-03-15 12:00:00,0.19429459256324888,3,2019,CentralEquatoria,-0.16220057550011766,3,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
231,2019-04-14 12:00:00,0.22524285100094824,4,2019,CentralEquatoria,-0.18542769312980797,4,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
232,2019-05-14 12:00:00,0.18728658684679256,5,2019,CentralEquatoria,-0.15507955701317896,5,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
233,2019-06-13 12:00:00,0.03907501119925096,6,2019,CentralEquatoria,-0.05517473378847742,6,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
234,2019-07-16 00:00:00,0.05554073368029085,7,2019,CentralEquatoria,-0.0780917524879057,7,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
235,2019-08-17 12:00:00,0.049503394040569804,8,2019,CentralEquatoria,-0.06601531347418611,8,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
236,2019-09-16 12:00:00,0.025645671081551427,9,2019,CentralEquatoria,-0.03624893250107961,9,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
237,2019-10-16 12:00:00,0.0871923368236603,10,2019,CentralEquatoria,-0.07953812335232134,10,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
238,2019-11-15 12:00:00,0.11466395500027056,11,2019,CentralEquatoria,-0.09935248116818006,11,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
239,2019-12-15 12:00:00,0.12609153323092234,12,2019,CentralEquatoria,-0.11086416400570555,12,2019,CentralEquatoria,South Sudan,2019.0,293.60826,1.0
240,2020-01-14 12:00:00,0.1477089151228652,1,2020,CentralEquatoria,-0.12504889026251034,1,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
241,2020-02-13 12:00:00,0.17265313192679202,2,2020,CentralEquatoria,-0.14318068121689412,2,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
242,2020-03-14 12:00:00,0.19829739812247035,3,2020,CentralEquatoria,-0.16416782334647465,3,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
243,2020-04-13 12:00:00,0.22079865790521405,4,2020,CentralEquatoria,-0.18370543819549956,4,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
244,2020-05-16 00:00:00,0.1725892502883414,5,2020,CentralEquatoria,-0.14513603630029479,5,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
245,2020-06-17 12:00:00,0.04041824258661191,6,2020,CentralEquatoria,-0.058538261422465036,6,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
246,2020-07-17 12:00:00,0.05046168381092659,7,2020,CentralEquatoria,-0.07616738945370095,7,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
247,2020-08-16 12:00:00,0.05607085589452674,8,2020,CentralEquatoria,-0.07220655159222532,8,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
248,2020-09-15 12:00:00,0.023739844439700175,9,2020,CentralEquatoria,-0.03473512820228067,9,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
249,2020-10-15 12:00:00,0.08563484098143019,10,2020,CentralEquatoria,-0.07873730628512192,10,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
250,2020-11-14 00:00:00,0.11020613130277579,11,2020,CentralEquatoria,-0.0955175479264208,11,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
251,2020-12-14 12:00:00,0.12258496273342223,12,2020,CentralEquatoria,-0.10987397903075737,12,2020,CentralEquatoria,South Sudan,2020.0,283.13122,1.0
252,2021-01-16 00:00:00,0.16086481872298303,1,2021,CentralEquatoria,-0.133685520247132,1,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
253,2021-02-15 00:00:00,0.15786021210402407,2,2021,CentralEquatoria,-0.13538665483210588,2,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
254,2021-03-14 12:00:00,0.20370038466026105,3,2021,CentralEquatoria,-0.16948186764937792,3,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
255,2021-04-13 12:00:00,0.21890916844740538,4,2021,CentralEquatoria,-0.18207249597160893,4,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
256,2021-05-16 00:00:00,0.1743893795039539,5,2021,CentralEquatoria,-0.14694878596697897,5,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
257,2021-06-17 12:00:00,0.0388882929513526,6,2021,CentralEquatoria,-0.05766574054968945,6,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
258,2021-07-17 12:00:00,0.05504885297371731,7,2021,CentralEquatoria,-0.07849011719828854,7,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
259,2021-08-16 12:00:00,0.0524160358742082,8,2021,CentralEquatoria,-0.0712308007578235,8,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
260,2021-09-15 12:00:00,0.025299062405807714,9,2021,CentralEquatoria,-0.035965036499004156,9,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
261,2021-10-15 12:00:00,0.08278589280330438,10,2021,CentralEquatoria,-0.07807031849532914,10,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
262,2021-11-14 12:00:00,0.12389069015994875,11,2021,CentralEquatoria,-0.10628277205731684,11,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
263,2021-12-14 12:00:00,0.12163044877390221,12,2021,CentralEquatoria,-0.10897253391227905,12,2021,CentralEquatoria,South Sudan,2021.0,270.45147,1.0
264,2022-01-16 00:00:00,0.16022024044154645,1,2022,CentralEquatoria,-0.13380279159688607,1,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
265,2022-02-15 00:00:00,0.1623048455553629,2,2022,CentralEquatoria,-0.13695761577699908,2,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
266,2022-03-14 12:00:00,0.19887167696819855,3,2022,CentralEquatoria,-0.16762043046489938,3,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
267,2022-04-13 12:00:00,0.22047933721768606,4,2022,CentralEquatoria,-0.18317352657338026,4,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
268,2022-05-16 00:00:00,0.17617827326869281,5,2022,CentralEquatoria,-0.148757390390755,5,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
269,2022-06-17 12:00:00,0.036090727305873406,6,2022,CentralEquatoria,-0.05694081926828262,6,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
270,2022-07-17 12:00:00,0.06105465345215925,7,2022,CentralEquatoria,-0.08416705069542922,7,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
271,2022-08-16 12:00:00,0.05130619655132548,8,2022,CentralEquatoria,-0.07033267221361231,8,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
272,2022-09-15 12:00:00,0.023544188129892285,9,2022,CentralEquatoria,-0.03509338987962848,9,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
273,2022-10-15 12:00:00,0.0873290021787505,10,2022,CentralEquatoria,-0.080378285980528,10,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
274,2022-11-14 12:00:00,0.11899359675829872,11,2022,CentralEquatoria,-0.1042591876670959,11,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
275,2022-12-17 00:00:00,0.11786976026934896,12,2022,CentralEquatoria,-0.10717158311252724,12,2022,CentralEquatoria,South Sudan,2022.0,255.16926,1.0
0,2000-01-16 00:00:00,0.15157016607886714,1,2000,VilledeN'Djamena,-0.12141153835822997,1,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
1,2000-02-15 00:00:00,0.1655869006508377,2,2000,VilledeN'Djamena,-0.13276159187698486,2,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
2,2000-03-16 00:00:00,0.18324795660348203,3,2000,VilledeN'Djamena,-0.14881700579135584,3,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
3,2000-04-15 12:00:00,0.21239521242426504,4,2000,VilledeN'Djamena,-0.16913695895052996,4,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
4,2000-05-16 00:00:00,0.15922969128236736,5,2000,VilledeN'Djamena,-0.12224191832870344,5,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
5,2000-06-15 12:00:00,0.035711048258962166,6,2000,VilledeN'Djamena,-0.050569224306463094,6,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
6,2000-07-16 00:00:00,0.05191265359521747,7,2000,VilledeN'Djamena,-0.07352834155794029,7,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
7,2000-08-16 00:00:00,0.04543066655733719,8,2000,VilledeN'Djamena,-0.06186588154834352,8,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
8,2000-09-15 12:00:00,0.021541974519731555,9,2000,VilledeN'Djamena,-0.0313262445722958,9,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
9,2000-10-16 00:00:00,0.08673770980101529,10,2000,VilledeN'Djamena,-0.07661607512610762,10,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
10,2000-11-15 12:00:00,0.11938244044211685,11,2000,VilledeN'Djamena,-0.09846867598968342,11,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
11,2000-12-16 00:00:00,0.1126923756001244,12,2000,VilledeN'Djamena,-0.10140437924381206,12,2000,VilledeN'Djamena,Chad,2000.0,269.14078,1.0
12,2001-01-16 00:00:00,0.15624265669668208,1,2001,VilledeN'Djamena,-0.12442512775536238,1,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
13,2001-02-14 12:00:00,0.1632432552318334,2,2001,VilledeN'Djamena,-0.13155743702360542,2,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
14,2001-03-16 00:00:00,0.18281233518384274,3,2001,VilledeN'Djamena,-0.14857347955961744,3,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
15,2001-04-15 12:00:00,0.21223206101823927,4,2001,VilledeN'Djamena,-0.16908788726943935,4,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
16,2001-05-16 00:00:00,0.15956825765132393,5,2001,VilledeN'Djamena,-0.1226447273445602,5,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
17,2001-06-15 12:00:00,0.03701955230466049,6,2001,VilledeN'Djamena,-0.051453100576754764,6,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
18,2001-07-16 00:00:00,0.052679238106680154,7,2001,VilledeN'Djamena,-0.07395474396303156,7,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
19,2001-08-16 00:00:00,0.044911380626964745,8,2001,VilledeN'Djamena,-0.061715647992926205,8,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
20,2001-09-15 12:00:00,0.02144716038585874,9,2001,VilledeN'Djamena,-0.031622313860617625,9,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
21,2001-10-16 00:00:00,0.08687903123436755,10,2001,VilledeN'Djamena,-0.0769777155067132,10,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
22,2001-11-15 12:00:00,0.11845988008055676,11,2001,VilledeN'Djamena,-0.0975290813694787,11,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
23,2001-12-16 00:00:00,0.11378099461374608,12,2001,VilledeN'Djamena,-0.10248121210553031,12,2001,VilledeN'Djamena,Chad,2001.0,272.5086,1.0
24,2002-01-16 00:00:00,0.1539641521012062,1,2002,VilledeN'Djamena,-0.12308061070093558,1,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
25,2002-02-14 12:00:00,0.1644667698648235,2,2002,VilledeN'Djamena,-0.13238342609158196,2,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
26,2002-03-16 00:00:00,0.18321206107406848,3,2002,VilledeN'Djamena,-0.1490088758095359,3,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
27,2002-04-15 12:00:00,0.213018656777861,4,2002,VilledeN'Djamena,-0.1695048049086994,4,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
28,2002-05-16 00:00:00,0.15999594629640704,5,2002,VilledeN'Djamena,-0.12307243526971764,5,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
29,2002-06-15 12:00:00,0.037290522792582256,6,2002,VilledeN'Djamena,-0.05184991998846695,6,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
30,2002-07-16 00:00:00,0.05286619776622555,7,2002,VilledeN'Djamena,-0.07428600174581904,7,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
31,2002-08-16 00:00:00,0.0455332155532455,8,2002,VilledeN'Djamena,-0.062240022858690784,8,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
32,2002-09-15 12:00:00,0.02125184478619432,9,2002,VilledeN'Djamena,-0.03167700639814052,9,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
33,2002-10-16 00:00:00,0.0857069875046386,10,2002,VilledeN'Djamena,-0.07630211744289193,10,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
34,2002-11-15 12:00:00,0.11899221852084277,11,2002,VilledeN'Djamena,-0.09790301686095915,11,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
35,2002-12-16 00:00:00,0.11522966365003601,12,2002,VilledeN'Djamena,-0.10342957557095737,12,2002,VilledeN'Djamena,Chad,2002.0,239.03563,1.0
36,2003-01-16 00:00:00,0.15178414687598815,1,2003,VilledeN'Djamena,-0.12176344354224095,1,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
37,2003-02-14 12:00:00,0.165698177894885,2,2003,VilledeN'Djamena,-0.13321480125238436,2,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
38,2003-03-16 00:00:00,0.1830390626902673,3,2003,VilledeN'Djamena,-0.14929747013133296,3,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
39,2003-04-15 12:00:00,0.21273302470855843,4,2003,VilledeN'Djamena,-0.1694695603736295,4,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
40,2003-05-16 00:00:00,0.16155930792688145,5,2003,VilledeN'Djamena,-0.1241761057275901,5,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
41,2003-06-15 12:00:00,0.03746484251002614,6,2003,VilledeN'Djamena,-0.052005334069502564,6,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
42,2003-07-16 00:00:00,0.05175262483149145,7,2003,VilledeN'Djamena,-0.07358784341068692,7,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
